source,publish_time,scrape_time,delay_minutes,title,summary,link
BBC,2026-04-17T08:15:50+00:00,2026-04-17T11:59:56-05:00,524.0,Singer D4vd arrested on suspicion of murdering teenage girl,<![CDATA[The remains of 14-year-old Celeste Rivas Hernandez were found in the singer's car last year.]]>,https://www.bbc.com/news/articles/c20d22ev21wo#0
BBC,2026-04-17T16:53:17+00:00,2026-04-17T11:59:56-05:00,6.7,What next for South African opposition firebrand Malema after his five-year prison sentence?,<![CDATA[The sentence raises huge questions marks over the political future of one of South Africa's most controversial politicians.]]>,https://www.bbc.com/news/articles/cdxkd6rvk0do#2
BBC,2026-04-17T16:37:57+00:00,2026-04-17T12:01:01-05:00,23.1,Irish fugitive and suspected crime boss Daniel Kinahan arrested in Dubai,,
Guardian,2026-04-17T16:45:50+00:00,2026-04-17T12:02:24-05:00,16.6,San Diego Padres reportedly set for MLB-record $3.9bn sale to Chelsea co-owner,,
BBC,2026-04-17T15:37:37+00:00,2026-04-17T12:03:09-05:00,85.0,Ultra-marathon champion died running Cape Wrath trail two weeks before wedding,,
Guardian,2026-04-17T16:59:04+00:00,2026-04-17T12:04:30-05:00,5.5,"Kenyan outsourcing company for Meta sacks more than 1,000 workers",,
WSJ,2026-04-17T17:03:00+00:00,2026-04-17T12:06:05-05:00,3.1,"Week Ahead for FX, Bonds: U.S. Retail Sales, PMI Data Due as Focus Remains on Middle East",U.S. retail sales data and provisional purchasing managers&#x2019; indexes from the U.S. and Europe will be watched to see how badly the Middle East war and the spike in energy prices have impacted consumer and business sentiment.,WP-WSJ-0003507343
Guardian,2026-04-15T15:04:35+00:00,2026-04-17T12:06:38-05:00,3000.0,South Africa names apartheid-era negotiator as ambassador to US,,
WSJ,2026-04-17T17:07:00+00:00,2026-04-17T12:08:10-05:00,1.2,Iran War Casts Gloom Over Outlook of World Finance Ministers and Investors,"Participants at this year&#x2019;s IMF and World Bank spring meetings predicted that economic and financial turbulence would persist for weeks, if not months.",WP-WSJ-0003507148
NYT,2026-04-17T17:03:22+00:00,2026-04-17T12:08:39-05:00,5.3,Stocks Extend Rally as Tensions Ease Over War in Iran,"The S&P 500’s rise on Friday caps a striking three-week streak, powered by investors’ optimism about the reopening of the Strait of Hormuz and strong corporate earnings.",https://www.nytimes.com/2026/04/17/business/stocks-oil-iran-war-strait-of-hormuz.html
WSJ,2026-04-17T17:06:00+00:00,2026-04-17T12:09:15-05:00,3.3,Commerce Secretary Lutnick Says Trade Deal With Canada and Mexico Needs to Be &#x2018;Reconsidered&#x2019;,,
NYT,2026-04-17T17:09:12+00:00,2026-04-17T12:10:44-05:00,1.6,A.I.: Creativity Killer or Companion?,Readers respond to a column by Ezra Klein. Also: Reflections on Pope Leo XIV; the healing power of nurses in the I.C.U.,https://www.nytimes.com/2026/04/17/opinion/ai-creativity.html
BBC,2026-04-17T17:15:09+00:00,2026-04-17T12:15:30-05:00,0.4,Tinder and Zoom offer 'proof of humanity' eye-scans to combat AI,<![CDATA[The tech aims to identify people's irises and stop the rise of fake accounts and malicious scams.]]>,https://www.bbc.com/news/articles/cp9vppem4evo#0
Guardian,2026-04-17T17:00:49+00:00,2026-04-17T12:16:02-05:00,15.2,Questions raised over whether £3.8m government grant awarded to Wrexham AFC was lawful,"<p>Exclusive: The club, owned by Hollywood stars Ryan Reynolds and Rob Mac, received the grant without a contract or final state aid assessment in place</p><p>Wrexham AFC, the football club part-owned by Hollywood stars Ryan Reynolds and Rob Mac, was given a £3.8m government grant without a contract or a finished state aid assessment in place, raising questions over whether the award was lawful.</p><p>The club has <a href=""https://www.theguardian.com/football/2025/nov/29/wrexham-afc-receives-18m-from-government-despite-hollywood-backing"">received £18m in taxpayer-funded grants</a> – far more than any other in the UK – to help to redevelop its stadium, the Racecourse Ground (Y Cae Ras in Welsh).</p> <a href=""https://www.theguardian.com/football/2026/apr/17/government-grant-wrexham-afc-ryan-reynolds-rob-mac"">Continue reading...</a>",https://www.theguardian.com/football/2026/apr/17/government-grant-wrexham-afc-ryan-reynolds-rob-mac
BBC,2026-04-17T17:08:16+00:00,2026-04-17T12:21:43-05:00,13.5,AI minister Kendall says she doesn't use AI at work,"<![CDATA[The Science, Innovation and Technology Secretary this week unveiled a £500m fund to boost British AI firms.]]>",https://www.bbc.com/news/articles/cd0rmzjd720o#1
BBC,2026-04-17T17:14:21+00:00,2026-04-17T12:21:43-05:00,7.4,"Widow, 86, back in France after being held by ICE",,
Guardian,2026-04-17T17:28:51+00:00,2026-04-17T12:33:46-05:00,4.9,India fails to pass bill to boost women’s representation after delimitation row,"<p>Opposition accuses Narendra Modi government of using quotas as cover for redrawing electoral map</p><p>The Indian government has failed to pass a bill to increase female representation in parliament after being accused of using the plan as a guise to redraw the country’s electoral map.</p><p>It was the first time in 12 years in power that a constitutional amendment proposed by Narendra Modi’s Bharatiya Janata party (BJP) government was not passed by parliament.</p> <a href=""https://www.theguardian.com/world/2026/apr/17/india-narendra-modi-women-representation-delimitationl"">Continue reading...</a>",https://www.theguardian.com/world/2026/apr/17/india-narendra-modi-women-representation-delimitationl
Guardian,2026-04-08T03:57:32+00:00,2026-04-17T12:34:50-05:00,13740.0,Explainer: What is in Iran’s 10-point ceasefire plan and will the US agree to it?,,
BBC,2026-04-17T17:08:09+00:00,2026-04-17T12:37:14-05:00,29.1,Sir Anthony Hopkins turns town into 'Hollywood scene' for new film,"<![CDATA[Hundreds gathered to see Sir Anthony play a leading role in his next film, A Visit To Grandpa's.]]>",https://www.bbc.com/news/articles/c1kr2kn7n1lo#1
NYT,2026-04-17T17:37:10+00:00,2026-04-17T12:39:34-05:00,2.4,Hundreds of Fake Pro-Trump Avatars Emerge on Social Media,"The artificial-intelligence-generated fake influencers have surged on TikTok, Instagram, Facebook and YouTube in an apparent bid to hook conservative voters.",https://www.nytimes.com/2026/04/17/business/media/artificial-intelligence-trump-social-media.html
Guardian,2026-04-17T17:36:48+00:00,2026-04-17T12:47:18-05:00,10.5,Digested week: Hungary’s election result is rare good news in otherwise depressing and surreal world,,
NYT,2026-04-17T17:47:02+00:00,2026-04-17T12:49:52-05:00,2.9,"Trump Seeks More Time in Lawsuit Against I.R.S, Over His Tax Returns",,
Guardian,2026-04-17T17:40:30+00:00,2026-04-17T12:50:28-05:00,10.0,Starmer was kept in dark about Mandelson’s vetting by two top civil servants,,
NYT,2026-04-17T17:02:28+00:00,2026-04-17T12:50:56-05:00,48.5,NJ Transit Confirms It Will Charge $150 for Train Tickets During the World Cup,,
NYT,2026-04-17T17:51:52+00:00,2026-04-17T12:55:04-05:00,3.2,Trump Is Urged to Act on Iranian Site Feared Impervious to Airstrikes,,
Guardian,2026-04-17T17:48:02+00:00,2026-04-17T12:56:48-05:00,8.8,Rachel Reeves to raise windfall tax on low-carbon electricity generators,"<p>Chancellor aims to curb rising household bills as she consults on reforms to weaken link between gas and electricity prices</p><p>Rachel Reeves is poised to raise the government’s windfall tax on low-carbon electricity generators to help limit UK household energy bills, the Guardian understands.</p><p>The chancellor is ready to hike the levy introduced in 2022 to target the excess profits made by the owners of older renewable energy and nuclear plants as electricity market prices soared after Russia’s full-scale invasion of Ukraine.</p> <a href=""https://www.theguardian.com/business/2026/apr/17/rachel-reeves-to-raise-windfall-tax-on-low-carbon-electricity-generators"">Continue reading...</a>",https://www.theguardian.com/business/2026/apr/17/rachel-reeves-to-raise-windfall-tax-on-low-carbon-electricity-generators
Guardian,2026-04-17T17:49:51+00:00,2026-04-17T12:56:48-05:00,7.0,Police say no evidence of offence found in Epsom rape incident,,
WSJ,2026-04-17T17:57:00+00:00,2026-04-17T12:58:47-05:00,1.8,Artemisia Gentileschi&#x2019;s &#x2018;Penitent Mary Magdalene&#x2019;: Contemplation in Rich Color,,
Guardian,2026-04-17T17:54:14+00:00,2026-04-17T13:04:19-05:00,10.1,Iran foreign minister: strait of Hormuz now ‘completely open’ to commercial vessels,,
BBC,2026-04-17T16:39:42+00:00,2026-04-17T13:11:14-05:00,91.0,A man wrongfully served 17 years for rape. Now another man has been convicted ,,
BBC,2026-04-17T17:36:46+00:00,2026-04-17T13:11:14-05:00,34.5,One of Arsenal's greatest unsung heroes - Keown's tribute to Manninger,,
NYT,2026-04-17T18:11:47+00:00,2026-04-17T13:15:45-05:00,4.0,How Obama Became a Main Character in Virginia’s Gerrymandering Battle,,
Al Jazeera,2026-04-17T18:07:58+00:00,2026-04-17T13:21:37-05:00,13.7,"Inside Kharg Island, Iran’s oil lifeline under threat",,
BBC,2026-04-17T18:19:10+00:00,2026-04-17T13:21:38-05:00,2.5,Kanye West concert in Poland cancelled over antisemitic comments,,
NYT,2026-04-17T18:18:13+00:00,2026-04-17T13:22:02-05:00,3.8,Standoff Ends Over Teachers’ Union Push to Cancel Class for May Day,,
NYT,2026-04-17T18:24:44+00:00,2026-04-17T13:26:11-05:00,1.5,"Mark Mobius, Pioneering Investor in Emerging Markets, Dies at 89","Gaining a reputation as the brilliant, risk-taking “Indiana Jones” of his field, he encouraged investors to take chances on Asia, Africa, Latin America and Eastern Europe.",https://www.nytimes.com/2026/04/17/business/mark-mobius-dead.html
WSJ,2026-04-17T18:23:00+00:00,2026-04-17T13:26:26-05:00,3.5,&#x2018;Soomaaliya&#x2019; and &#x2018;The Caribbean Cookbook&#x2019;: Tasting New Cultures,,
Guardian,2026-04-17T18:17:09+00:00,2026-04-17T13:31:20-05:00,14.2,"New Jersey transit agency confirms controversial $150 train, $80 bus tickets for World Cup matches",,
NYT,2026-04-17T18:30:14+00:00,2026-04-17T13:32:28-05:00,2.2,Starmer’s Credibility Just Took Another Body Blow Over the Mandelson Scandal,"Prime Minister Keir Starmer appears to have been kept in the dark repeatedly over Peter Mandelson, the Jeffrey Epstein associate — fueling an image of weakness.",https://www.nytimes.com/2026/04/17/world/europe/starmer-credibility-mandelson-epstein-scandal.html
WSJ,2026-04-17T18:37:00+00:00,2026-04-17T13:38:46-05:00,1.8,"Opinion | Water, Water Everywhere&#x2014;Except in California&#x2019;s Reservoirs",A winter respite from drought was all too brief. Dredging would solve the problem in the long term.,SB12803691161524744757004592622423715032442
WSJ,2026-04-17T18:39:00+00:00,2026-04-17T13:41:52-05:00,2.9,Opinion | America Loses Its Will to Work,"From the War on Poverty to &#x2018;quiet quitting,&#x2019; we&#x2019;ve stopped appreciating the value of honest labor.",SB11888047140129784519804592596991909067940
WSJ,2026-04-17T18:43:00+00:00,2026-04-17T13:45:00-05:00,2.1,Swalwell Voters Have a New Favorite,The California governor&#x2019;s race keeps getting more interesting.,WP-WSJO-0000288501
WSJ,2026-04-15T21:02:00+00:00,2026-04-17T13:48:09-05:00,2700.0,A Threat Isn&#x2019;t a War Crime,A refresher course in&#xa0;international law for Trump&#x2019;s accusers.,SB10756925262921944015904593143971516341436
WSJ,2026-04-14T20:49:00+00:00,2026-04-17T13:48:09-05:00,4140.0,Tough Day for the Mullahs,How long can the Iranian regime tolerate a blockade?,WP-WSJO-0000286641
Al Jazeera,2026-04-17T18:24:13+00:00,2026-04-17T13:48:44-05:00,24.5,What has Trump said before possible US-Iran talks and what could it mean?,,
Al Jazeera,2026-04-17T18:15:46+00:00,2026-04-17T13:48:44-05:00,33.0,Fifteen South American people deported from the US arrive in DR Congo,,
Al Jazeera,2026-04-17T18:35:10+00:00,2026-04-17T13:48:44-05:00,13.6,Shipping firms seek clarifications before crossing Hormuz,,
NPR,2026-04-17T14:47:31-04:00,2026-04-17T13:48:50-05:00,1.3,Gasoline could drop below $4 in coming days,"Gasoline costs should start to fall soon, although a full recovery to pre-war prices is expected to take months. That&apos;s assuming that peace holds and traffic flows resume through the Strait of Hormuz.<br><br>",https://www.npr.org/2026/04/17/nx-s1-5788819/oil-gasoline-cheaper-war-iran
Guardian,2026-04-17T18:38:15+00:00,2026-04-17T13:48:52-05:00,10.7,The week around the world in 20 pictures,"<p>Crisis in the Middle East, Russian strikes in Kyiv, Orthodox Easter and Karol G at Coachella – <a href=""https://www.instagram.com/guardian20photos/"">the past seven days as captured by the world’s leading photojournalists</a></p> <a href=""https://www.theguardian.com/artanddesign/gallery/2026/apr/17/the-week-around-the-world-in-20-pictures"">Continue reading...</a>",https://www.theguardian.com/artanddesign/gallery/2026/apr/17/the-week-around-the-world-in-20-pictures
NYT,2026-04-17T18:48:08+00:00,2026-04-17T13:50:01-05:00,1.9,Ye Concert in Poland Is Canceled,,
NYT,2026-04-17T17:03:41+00:00,2026-04-17T13:51:05-05:00,107.0,"Bob Hall, First Wheelchair Champion of the Boston Marathon, Dies at 74",,
NYT,2026-04-17T18:47:35+00:00,2026-04-17T13:52:09-05:00,4.6,Carney Courts Investors to Reduce Canada’s Economic Dependence on U.S.,Prime Minister Mark Carney has set up a meeting and a new office to speed project approvals and make Canada more attractive to investors.,https://www.nytimes.com/2026/04/17/world/canada/carney-investors-summit-canada-us-trade.html
NYT,2026-04-17T18:54:07+00:00,2026-04-17T13:57:20-05:00,3.2,The U.S. military blockade on ships entering or leaving Iran will continue until Trump ends it.,,
WSJ,2026-04-17T18:56:00+00:00,2026-04-17T13:58:26-05:00,2.5,"Bank of Canada to Track Longer-Term CPI Expectations For Guidance on Rates, Macklem Says","Bank of Canada Gov. Tiff Macklem said Friday he expects inflation accelerated in March, although likely below 3%, and that officials will pay close attention to medium- and longer-term inflation expectations when deciding whether rate increases are necessary.",WP-WSJ-0003507833
BBC,2026-04-17T18:58:38+00:00,2026-04-17T13:59:47-05:00,1.2,Nurse punched neighbour and forced her way into her home in row over parking,,
Al Jazeera,2026-04-17T18:50:36+00:00,2026-04-17T14:01:49-05:00,11.2,Scholar Rumeysa Ozturk returns to Turkiye following Trump deportation push,,
NYT,2026-04-17T18:59:24+00:00,2026-04-17T14:02:36-05:00,3.2,"Rescuers Try to Save Timmy, a Whale Stranded Off Germany","A month of efforts to help a stranded humpback escape the Baltic Sea have culminated in a tourist and media spectacle, with no guarantee of success.",https://www.nytimes.com/2026/04/17/world/europe/timmy-whale-stranded-rescue-germany.html
NYT,2026-04-17T19:10:12+00:00,2026-04-17T14:11:51-05:00,1.7,"Optimism Rises for Iran Talks, but Hard Work Awaits",,
NYT,2026-04-17T19:12:12+00:00,2026-04-17T14:12:55-05:00,0.7,Federal Appeals Court Opens Door to Moving Trans Inmates Under Trump Gender Order,A three-judge panel gave a group of 17 transgender women a few weeks to seek further recourse in court before their transfer to men’s facilities could take effect.,https://www.nytimes.com/2026/04/17/us/politics/transgender-prisoners-appeals-court.html
Al Jazeera,2026-04-17T19:10:36+00:00,2026-04-17T14:19:55-05:00,9.3,World reacts to Strait of Hormuz reopening amid US-Iran conflict,,
Al Jazeera,2026-04-17T19:10:23+00:00,2026-04-17T14:19:55-05:00,9.5,US confirms transit fare spike to $150 for World Cup fans in New Jersey,,
NYT,2026-04-17T19:18:55+00:00,2026-04-17T14:22:17-05:00,3.4,Prosecutor Withdraws From Trump Team’s Investigation of Ex-CIA Director John O. Brennan,,
NYT,2026-04-17T19:24:18+00:00,2026-04-17T14:26:25-05:00,2.1,An Explosion Rattles a Toronto Neighborhood. Was a Drake Video to Blame?,,
WSJ,2026-04-17T19:27:00+00:00,2026-04-17T14:29:09-05:00,2.2,Blue Owl Founders Revise Terms of Personal Loans That Raised Scrutiny,Doug Ostrover and Marc Lipschultz are no longer borrowing against their shares in the fund manager.,WP-WSJ-0003507669
NYT,2026-04-17T19:34:45+00:00,2026-04-17T14:36:48-05:00,2.0,"Amit Forlit, Accused of Hacking Climate Activists, Appears in Court",Amit Forlit is accused of running a hacking operation that aimed to thwart climate litigation at the behest of a lobbying firm working for an oil giant.,https://www.nytimes.com/2026/04/17/climate/amit-forlit-hacking-court.html
WSJ,2026-04-17T19:37:00+00:00,2026-04-17T14:40:27-05:00,3.5,Our Celebration of Spring Reading,,
NYT,2026-04-17T19:30:06+00:00,2026-04-17T14:46:04-05:00,16.0,N.Y.C. Doormen and Building Owners Reach an Agreement to Avert a Strike,,
Guardian,2026-04-17T19:44:14+00:00,2026-04-17T14:47:57-05:00,3.8,Tufts University student targeted by Trump administration completes PhD,,
