source,publish_time,scrape_time,delay_minutes,title,summary,link
Guardian,2026-04-16T15:00:04+00:00,2026-04-16T10:09:46-05:00,9.7,Campaigners seek listed status for historic trig points that mapped Britain,,
Guardian,2026-04-16T15:02:57+00:00,2026-04-16T10:09:46-05:00,6.8,Archbishop of Canterbury backs pope’s calls for peace amid Trump feud,,
Guardian,2026-04-16T15:00:04+00:00,2026-04-16T10:09:46-05:00,9.7,Wall Street seems to have decided the recession risk is over. Can the Australian market do the same?,"<p>Experts say US market ‘may have run ahead of itself’ while ASX 200’s more modest recovery is due in part to Australia’s reliance on fuel imports</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/live/2026/apr/17/anthony-albanese-richard-marles-geelong-refinery-fire-fuel-supply-crisis-prices-labor-coalition-political-reactions-ntwnfb"">Follow our Australia news live blog for latest updates</a></p></li><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>One day the IMF warns of a <a href=""https://www.theguardian.com/business/2026/apr/14/imf-world-economic-outlook-energy-crisis-global-recession-australia-fuel"">global recession</a>, the next day stocks on Wall Street <a href=""https://www.theguardian.com/business/2026/apr/15/stock-market-record-high-iran-war"">hit a record high</a>.</p><p>From looking at the complete U-turn in fortunes in America, you wouldn’t know the world was in the grips of an unprecedented energy shock.</p> <a href=""https://www.theguardian.com/world/2026/apr/17/wall-street-seems-to-have-decided-the-recession-risk-is-over-can-the-australian-market-do-the-same"">Continue reading...</a>",https://www.theguardian.com/world/2026/apr/17/wall-street-seems-to-have-decided-the-recession-risk-is-over-can-the-australian-market-do-the-same
Guardian,2026-04-16T07:06:35+00:00,2026-04-16T10:11:52-05:00,485.0,Geelong fire: blaze at one of Australia’s two oil refineries extinguished after 13 hours as fuel supply fears remain,,
Guardian,2026-04-16T08:09:40+00:00,2026-04-16T10:11:52-05:00,422.0,Bowen says Geelong fire appears to be accidental; Keating lashes Liberals– as it happened,,
NYT,2026-04-16T15:11:42+00:00,2026-04-16T10:13:00-05:00,1.3,What We Lose When Everything Is ‘-Coded’,"On the social internet, our fascination with analyzing the hidden messages in our culture has been flattened into one word.",https://www.nytimes.com/2026/04/16/magazine/coded-secret-messages-language.html
BBC,2026-04-15T23:01:00+00:00,2026-04-16T10:21:39-05:00,980.0,The Food Chain,So you think you eat enough fibre? You probably don't. Here's what to do about it.,https://www.bbc.co.uk/sounds/play/live:bbc_world_service#9
WSJ,2026-04-16T15:22:00+00:00,2026-04-16T10:25:00-05:00,3.0,"Abbott Laboratories Cuts Outlook, Says Mild Flu Season Hurt Sales",Abbott Laboratories cut its full-year earnings outlook to account for a recent acquisition and said a weaker-than-expected flu season hurt its recent quarter.,WP-WSJ-0003503350
NYT,2026-04-16T14:58:17+00:00,2026-04-16T10:25:25-05:00,27.1,"Batch of Anti-Anxiety Drug Xanax Recalled, F.D.A. Says",,
BBC,2026-04-16T15:24:35+00:00,2026-04-16T10:25:50-05:00,1.3,Rare butterflies spotted after 430 trees planted,Rare white-letter hairstreak butterflies have been spotted after volunteers planted elm trees.,https://www.bbc.com/news/articles/cwyx2gwed6zo#2
Al Jazeera,2026-04-16T15:10:41+00:00,2026-04-16T10:29:51-05:00,19.2,US strike on Pacific vessel kills three,,
BBC,2026-04-15T16:53:21+00:00,2026-04-16T10:37:10-05:00,1363.0,Theatre touring 'in crisis' as performances of plays drop 70%,"The steep decline ""is likely to reach a critical level without intervention"", a report warns.",https://www.bbc.com/news/articles/c5ywwjx6r2jo#1
BBC,2026-04-16T15:03:53+00:00,2026-04-16T10:38:14-05:00,34.4,Lana Del Rey to sing theme for new James Bond game,The Summertime Sadness star has been keen to add her voice to the Bond franchise for a number of years.,https://www.bbc.com/news/articles/c4gx984j49ro#0
NPR,2026-04-16T11:32:52-04:00,2026-04-16T10:38:15-05:00,5.4,Commission of Fine Arts votes to move ahead with Trump&apos;s proposed victory arch,"The seven-member body, whose ranks are composed of Trump appointees, was expected to approve the arch. The proposed monument strongly resembles Paris&apos; Arc de Triomphe, but almost 100 feet taller.",https://www.npr.org/2026/04/16/nx-s1-5787535/trump-victory-arch-dc
NYT,2026-04-16T15:38:22+00:00,2026-04-16T10:38:52-05:00,0.5,Justice Dept. Appealing Surveillance Court Ruling Amid Congressional Impasse,"The court had barred national security agencies from using certain tools to process Americans’ data gathered under Section 702 of the Foreign Intelligence Surveillance Act, which expires on Monday.",https://www.nytimes.com/2026/04/16/us/politics/fisa-ruling-appeal.html
Guardian,2026-04-16T15:35:37+00:00,2026-04-16T10:42:37-05:00,7.0,Former Trump lawyer John Eastman disbarred over efforts to overturn 2020 election,"<p>California supreme court upholds lower court decision as Eastman says he will appeal to US supreme court</p><p>John Eastman, a lawyer who played a key role in Donald Trump’s efforts to subvert the 2020 election, officially lost his law license in California on Wednesday.</p><p>The California supreme court<a href=""https://statesunited.org/wp-content/uploads/2024/03/Eastman-Decision.pdf""> upheld a 2024 ruling</a> from a state judge, who recommended Eastman be disbarred. Eastman “exhibited gross negligence by making false statements about the 2020 election without conducting any meaningful investigation or verification of the information he was relying upon”, Judge Yvette Roland wrote in 2024.</p> <a href=""https://www.theguardian.com/us-news/2026/apr/16/lawyer-john-eastman-disbarred-2020-election-trump"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/apr/16/lawyer-john-eastman-disbarred-2020-election-trump
Guardian,2026-04-16T15:37:41+00:00,2026-04-16T10:42:37-05:00,5.0,Millionaires fund last-ditch attempt to save humpback whale stranded in Germany,"<p>Critics say efforts to rescue the animal, nicknamed Timmy, unlikely to succeed and could lead to further harm</p><p>A last-ditch effort to rescue a wayward whale that has transfixed Germans for weeks has begun in the Baltic Sea despite criticism it has little chance of success and could further harm the 12-tonne creature.</p><p>The male humpback whale was first spotted last month near Timmendorfer Strand on the northern coast of Germany, giving rise to its nickname Timmy. It has <a href=""https://www.theguardian.com/world/2026/mar/29/hope-running-low-for-humpback-whale-stranded-off-german-coast"">repeatedly become stranded</a> and then <a href=""https://www.theguardian.com/world/2026/mar/27/whale-stranded-germany-free-rescue"">freed itself</a> after human assistance but it is now stranded again, with rescuers saying it is fighting a losing battle for its life.</p> <a href=""https://www.theguardian.com/world/2026/apr/16/millionaires-fund-last-ditch-attempt-to-save-humpback-whale-stranded-in-germany"">Continue reading...</a>",https://www.theguardian.com/world/2026/apr/16/millionaires-fund-last-ditch-attempt-to-save-humpback-whale-stranded-in-germany
Guardian,2026-04-15T21:42:39+00:00,2026-04-16T10:45:44-05:00,1083.0,France seeks release of 86-year-old French widow detained by ICE,,
NYT,2026-04-16T15:43:46+00:00,2026-04-16T10:47:08-05:00,3.4,Condé Nast Shutters Self Magazine,"The publishing giant is also closing the international editions of Glamour Magazine in Germany, Spain and Mexico.",https://www.nytimes.com/2026/04/16/business/media/conde-nast-self-glamour-magazine.html
WSJ,2026-04-16T01:06:00+00:00,2026-04-16T10:47:38-05:00,881.0,Spirit&#x2019;s Bankruptcy Exit in Flux as Jet Fuel Prices Surge,"Discussions with creditors include possible liquidation, according to people familiar with the matter.",WP-WSJ-0003501698
Al Jazeera,2026-04-16T15:42:41+00:00,2026-04-16T10:47:57-05:00,5.3,UK police arrest 3 after attempted arson at Persian-language media centre,,
Al Jazeera,2026-04-16T15:39:25+00:00,2026-04-16T10:47:57-05:00,8.5,Thousands of bees swarm southern Israel,,
WSJ,2026-04-16T15:45:00+00:00,2026-04-16T10:48:43-05:00,3.7,U.S. to Create High-Tech Manufacturing Zone in Philippines,The hub will aim to forge China-proof supply chains with automated factories and local resources.,WP-WSJ-0003501807
NPR,2026-04-16T11:46:40-04:00,2026-04-16T10:49:31-05:00,2.9,RFK Jr. defends his health agenda and Trump&apos;s proposed budget cuts in hearing,"In his first appearance this year, the health secretary is taking questions on his record on health, including his controversial moves on vaccines.",https://www.npr.org/2026/04/16/nx-s1-5787749/rfk-jr-hearing-hhs-health-budget-cuts
Guardian,2026-04-16T15:39:08+00:00,2026-04-16T10:49:58-05:00,10.8,"Metro Bank boss handed record £2.6m after slashing 1,000 jobs",,
Guardian,2026-04-16T15:48:54+00:00,2026-04-16T10:53:08-05:00,4.3,"Teleportation, aliens and cancer-busting soda - it’s not just Trump going cuckoo, his officials are too | Arwa Mahdawi","<p>As the president’s men rave about paranormal events and Diet Coke, it seems the US’s only hope is extraterrestrial intervention</p><p>People often criticise the Democrats for being overly cautious and never getting anything done. But this week they’ve surprised us all by unveiling concepts of a plan for getting Donald Trump out of the White House.</p><p>On Tuesday House Democrats <a href=""https://www.theguardian.com/us-news/2026/apr/14/congress-25th-amendment-commission-trump-jd-vance"">introduced legislation</a> that would create a commission to assess whether Trump is unfit to serve and should be removed under the 25th amendment. I don’t need to tell you what precipitated this: Trump is growingly increasingly erratic, threatening <a href=""https://www.theguardian.com/world/2026/apr/07/israel-warns-iran-lives-at-risk-if-they-use-trains-trump-deadline"">genocide</a> one minute and <a href=""https://www.bbc.com/news/articles/c17v8y0z9z2o"">posting pictures</a> of himself as Jesus Christ the next.</p> <a href=""https://www.theguardian.com/commentisfree/2026/apr/16/trump-administration-teleportation-demons-soda"">Continue reading...</a>",https://www.theguardian.com/commentisfree/2026/apr/16/trump-administration-teleportation-demons-soda
Guardian,2026-04-15T10:28:29+00:00,2026-04-16T10:55:14-05:00,1740.0,Trump may believe he is the messiah – but his attack on the pope could prove costly for JD Vance | Arwa Mahdawi,,
Guardian,2026-04-15T11:42:14+00:00,2026-04-16T10:56:18-05:00,1680.0,Norwegian group in talks to buy former Liberty Steel works in South Yorkshire,,
WSJ,2026-04-16T15:54:00+00:00,2026-04-16T10:56:58-05:00,3.0,&#x2018;Mobilize&#x2019; Review: A New Arsenal of Democracy,,
Guardian,2026-04-16T15:53:36+00:00,2026-04-16T10:57:22-05:00,3.8,"RFK Jr once cut penis off ‘road-killed raccoon’ in New York, new book reveals","<p>Health secretary in a diary entry said his kids were in the car as he cut off animal’s genitals in 2001 to ‘study them later’</p><p><a href=""https://www.theguardian.com/us-news/robert-f-kennedy-jr"">Robert F Kennedy Jr</a> once cut the penis off a road-killed raccoon in an incident that is just one of several involving dead animals that the controversial US health secretary has been involved in.</p><p>A new book called RFK Jr: The Fall and Rise was published this week and reveals a diary entry for Kennedy that describes the prominent vaccine critic and leader of the “Make America healthy again” (Maha) movement stopping his car on a New York highway on 11 November 2001.</p> <a href=""https://www.theguardian.com/us-news/2026/apr/16/rfk-jr-road-kill-raccoon-new-book"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/apr/16/rfk-jr-road-kill-raccoon-new-book
BBC,2026-04-16T16:00:00+00:00,2026-04-16T11:02:55-05:00,2.9,BBC Inside Science,What was learnt from the Chernobyl disaster and how has it shaped UK energy production?,https://www.bbc.co.uk/sounds/play/w3ct977g#5
WSJ,2026-04-16T16:00:00+00:00,2026-04-16T11:03:09-05:00,3.2,An Investor Dared Him to Quit School. Now He&#x2019;s Building a $1.5 Billion AI Startup.,"Matan Grinberg&#x2019;s Factory, which offers autonomous coding tools, is competing with the likes of Anthropic, OpenAI and Cursor.",WP-WSJ-0003501597
NYT,2026-04-16T16:02:57+00:00,2026-04-16T11:04:35-05:00,1.6,Two Magicians Warn the Supreme Court About Junk Science,Penn & Teller filed a Supreme Court brief questioning the use of “investigative hypnosis” in a death-penalty case in Texas.,https://www.nytimes.com/2026/04/16/us/politics/the-docket-supreme-court-penn-teller.html
Guardian,2026-04-10T07:00:12+00:00,2026-04-16T11:04:52-05:00,9180.0,"Week in wildlife: an ostrich on the lam, a tortoise crossing a road and surfing seals",,
NYT,2026-04-09T11:13:50+00:00,2026-04-16T11:05:40-05:00,10320.0,"If You Love ‘The Pitt,’ You’ll Love These Memoirs by Real E.R. Doctors","Memoirs from the front lines capture the high-octane pace, roller coaster stakes and unforgettable personalities of emergency medicine.",https://www.nytimes.com/2026/04/09/books/review/the-pitt-emergency-room-memoirs.html
NYT,2026-04-15T18:21:18+00:00,2026-04-16T11:05:40-05:00,1304.0,Snap Is Laying Off 16% of Full-Time Staff as It Embraces A.I.,"The company, which owns the social media app Snapchat, said it was laying off about 1,000 employees as it increased its reliance on artificial intelligence.",https://www.nytimes.com/2026/04/15/business/snap-layoffs-snapchat.html
BBC,2026-04-16T15:51:10+00:00,2026-04-16T11:06:02-05:00,14.9,How did a wolf become a fugitive in South Korea?,A wolf burrowed under a fence at his zoo in South Korea becoming the country's newest fugitive.,https://www.bbc.com/news/videos/c70dv9jy50no#3
